i,address,end,name_i,newlines,name,string,translation
0,0x10a157,0x10a22c,8,"[""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<waita>@""]",Elza,"Hi <player>.
You look happy.
What? A meteor
shower!? …I
totally forgot
about that! Did
you come to ask
me to go with
you? Of course
I'll go with
you. I will be
at the cliff at
11PM waiting for
you.","Hi, <player>. Du siehst aber fröhlich aus!
Was? Ein Meteoritenschauer?! ...Stimmt ja, das habe ich völlig vergessen! Sag bloß, du möchtest ihn dir mit mir ansehen? Und ob ich das will! Ich werde um 23:00 Uhr an der Klippe auf dich warten! "
1,0x10a22c,0x10a267,8,"[""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<waita>@""]",Elza,"Hey, I've been
waiting for you!
It is almost
time.","Ich habe schon auf dich gewartet! Es müsste gleich soweit sein."
2,0x10a267,0x10a2cc,8,"[""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<waita>@""]",Elza,"Hey <player>!!
Wasn't it
romantic? I was
speachless.
Let's come here
together next
time too.
","Hey, <player>!! War das nicht romantisch? Also mir hat es glatt die Sprache verschlagen. Lass uns das irgendwann wiederholen!"
3,0x10a2cc,0x10a30c,11,"[""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<waita>@""]",Kate,"<player>, you made
it. This is the
best spot. It's
about time…","Hey, da bist du ja, <player>. Hier hat man den besten Blick aufs Feuerwerk. Es sollte gleich anfangen..."
4,0x10a30c,0x10a396,11,"[""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<waita>@""]",Kate,"Don't you think
fireworks are so
romantic? Thank
you for watching
them with me
tonight. I hope
we can do this
next year too.","Ist so ein Feuerwerk nicht romantisch? Danke, dass du es dir heute Nacht mit mir angesehen hast. Ich würde mich freuen, wenn wir uns das Feuerwerk im nächsten Jahr wieder zusammen ansehen. "
5,0x10a396,0x10a56d,12,"[""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<waita>@""]",Marla,"Are you <player> by
any chance? My
name is Marla!
Nice to meet
you! How many
years have past
since I saw
someone? I
thought it was
going to be just
another day by
myself. You
are just as I'd
imagined.
Nice and kind…
I'm so happy…
Oh, no. I don't
mean to cry…
Here, please
have this!!
It is a Power
Berry, which
gives you
strength if you
eat it. Please
come and see me
again. I will
always be here.
I hope to talk
to you again.","Bist du zufällig <player>? Ich heiße Marla! Schön, dich kennenzulernen! Wie viele Jahre sind wohl vergangen, seit ich zuletzt in ein Gesicht geblickt habe? Ich glaubte schon, einen weiteren Tag in purer Einsamkeit verbringen zu müssen.
Du bist genau, wie ich mir dich vorgestellt habe. So lieb, und so nett...
Ich bin so glücklich...
Oh, tut mir leid, das sind die Freundentränen...
Bitte nimm diese Powerbeere als Geschenk. Isst du sie, wird sie dir Kraft spenden.
Statte mir doch mal wieder einen Besuch ab, wenn du Zeit hast. Ich werde hier auf dich warten. Mach's gut, <player>!"
6,0x10a56d,0x10a5c8,12,"[""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<waita>@""]",Marla,"Thank you for
coming here so
early… I'm
always alone, so
I'm happy to see
you.","Danke, dass du so früh hergekommen bist... Ich bin immer allein, deshalb freue ich mich so, dich zu sehen."
7,0x10a5c8,0x10a616,12,"[""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<waita>@""]",Marla,"You have come a
long way too see
me… I am happy
too be your
friend.
","Du hast einen langen Weg auf dich genommen, um mich zu sehen... Ich bin so froh, mit dir befreundet zu sein."
8,0x10a616,0x10a6a8,12,"[""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""<waita>@""]",Marla,"Have you ever
heard that there
is a devil in
the ocean at
night? I'm just
kidding, but the
ocean can be
very dangerous
at night.","Wusstest du, dass der Teufel nachts im Meer lauert?
Ich mache nur Spaß! Sei aber trotzdem auf der Hut. Das Meer birgt viele Gefahren, besonders bei Nacht!"
9,0x10a6a8,0x10a844,12,"[""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<waita>@""]",Marla,"Ah, <player>…
Hello! What? I
look sad? No,
I'm fine… Did
you hear about
the lake?…
… … … …
… … … …
Really. It's
become a legend
like that…
Yes, I used to
have a boyfriend
named Rocky. He
went fishing on
a stormy night
with Ricky…
But I belive
that he is still
alive somewhere,
and I will see
him again. I'll
keep looking for
him. I am not
lonely, you see?
I have you too.","Ah, du bist's, <player>... Hallo!
Was? Ich sehe traurig aus? Nein, mir geht's gut, danke... Hast du von der Geschichte des Sees gehört? ...
... ... ... ... ...
... ... ... ... ...
Nun ist es also schon eine Legende...
Ja, es stimmt. Rocky war meine große Liebe. Er verschwand in einer stürmischen Nacht, als er zusammen mit Ricky zum Angeln raus aufs Meer fuhr...
Ich glaube fest daran, dass Rocky noch irgendwo da draußen ist, und dass ich ihn eines Tages wiedersehe. Ich werde jedenfalls nicht aufhören, nach ihm zu suchen.
Und außerdem habe ich ja noch dich! Ich bin also nicht mehr allein."
10,0x10a844,0x10a873,12,"[""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<waita>@""]",Marla,"Well, do you
know how Ricky
is doing…?
","Hast du was von Ricky gehört? Ich wüsste gern, wie es ihm geht."
11,0x10a873,0x10a8a8,,"[""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""10GT000@""]",,"Go back to the
village?

 Yes          No<ask>","Zurück ins Dorf gehen?
 Ja          Nein<ask>"
12,0x10a8a8,0x10a8d8,,"[""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""10GT000@""]",,"Go to the
village?

 Yes          No<ask>","Ins Dorf gehen?
 Ja          Nein<ask>"
