i,address,end,name_i,newlines,name,string
0,0xb8fe6,0xb901a,5,"[""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<waita>@""]",,"I hope you'll
love it more
than your
hammer."
1,0xb901a,0xb9072,8,"[""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<waita>@""]",,"Hi, <player>.
Did you here
from Billy about
our present for
you? I hope you
like it."
2,0xb9072,0xb90ea,4,"[""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<waita>@""]",,"Oh, a solar
eclipse… The
moon covers the
sun, and it
becomes very
dark. Don't
worry. They'll
move soon."
3,0xb90ea,0xb91a8,5,"[""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""100G001@""]",,"Hey, <player>.
How is the farm?
Did you like the
fishing rod I
gave you? You
must be busy on
the farm. Oh.
I have a gift
for you. Do you
want it?
<noname><name>0 Thanks!
 What is it?<ask>"
4,0xb91a8,0xb9253,5,"[""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<waita>@""]",,"It's from me and
Elza. I'll bring
a boat next to
the lighthouse.
We've been using
it, and I think
it will be very
useful for you.
Take good care
of it."
5,0xb9253,0xb9384,5,"[""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""<waita>@""]",,"Ha ha ha…
Don't be
surprised! It's
a boat from me
and Elza. I'll
bring it next to
the lighthouse.
Now you can go
fishing or go to
the mainland
anytime. It's
kind of an old
boat that we
used to use, but
we fixed it up
for you! Take
good care of it,
OK? It's all
yours!"
6,0xb9384,0xb9407,5,"[""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""100G001@""]",,"Hey, <player>!
Can you do me a
favor? I'm
fixing a ship,
but my hammer
broke.
Can I borrow
yours?
<noname><name>0 Sure.
 No.<ask>"
7,0xb9407,0xb942a,5,"[""\\n"", ""10GT000@""]",,"Please?
 OK           No<ask>"
8,0xb942a,0xb944f,5,"[""\\n"", ""10GT000@""]",,"…Please?!
 OK           No<ask>"
9,0xb944f,0xb947c,5,"[""\\n"", ""10GR000@""]",,"Please, please?!
 OK         Nope<ask>"
10,0xb947c,0xb94a9,5,"[""\\n"", ""10GR000@""]",,"I'm begging you!
 OK         Nope<ask>"
11,0xb94a9,0xb94d5,5,"[""\\n"", ""10GS000@""]",,"Pleeeeeeeeeease?
 OK          NO!<ask>"
12,0xb94d5,0xb94f4,5,"[""\\n"", ""<waita>@""]",,"Oh, thanks!
I owe you one."
13,0xb94f4,0xb9524,5,"[""\\n"", ""<arrow>0<waita><clear>"", ""<waita>@""]",,"I need your
hammer a little
while longer."
14,0xb9524,0xb9635,5,"[""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<waita>@""]",,"Hey, <player>.
I'm done fixing
the ship. Thanks
for your hammer.
Here. It's my
fishing rod. You
don't know how
to fish? Press
the A Button to
cast. Press it
again when the
fish bites. You
might catch some
junk too. Well,
thanks again for
your hammer!"
15,0xb9635,0xb9785,5,"[""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""<waita>@""]",,"…<player>. You
must love your
hammer so much.
Alright! I like
your love for
your hammer.
Here. It's my
fishing rod. You
don't know how
to fish? Press
the A Button to
cast. Press it
again when the
fish bites. You
might catch some
junk too. I
hope you'll love
the fishing rod
as much as you
love your
hammer."
16,0xb9785,0xb97b4,5,"[""\\n"", ""<arrow>0<waita><clear>"", ""<waita>@""]",,"I love fishing.
You can catch
100 a day."
17,0xb97b4,0xb9842,4,"[""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<waita>@""]",,"Oh, <player>.
How are you?
I'll tell you
something
interesting.
Go to the lake
in the forest by
noon. Something
might happen
there…"
18,0xb9842,0xb9a51,4,"[""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""<waita>@""]",,"Did you go to
the lake in the
forest? A long
time ago, there
was a captain
called Rocky. He
was a great
sailor. However,
even he couldn't
win aginst a
storm. He went
down with his
ship one night,
and his girlー
friend, Marla,
followed him…
But, ten years
later, Rocky
suddenly
returned to the
island. Where he
heard about
Marla. He became
desperate and
went into the
lake… Since
then, the lake
becomes red on
the day every
fall…
They must be
happy together
in heaven…"
19,0xb9a51,0xb9aa1,4,"[""\\n"", ""<arrow>0<waita><clear>"", ""\\n"", ""<arrow>0<waita><clear>"", ""<waita>@""]",,"What? Your cat
is missing? That
is not good. I
will keep my
eyes open."
